from to
169 860
412 820
132 366
132 738
372 64
546 355
280 572
280 515
280 204
80 129
13 39
167 290
167 292
590 438
243 132
377 220
166 158
0 313
0 223
879 242
106 372
106 373
828 64
320 94
2 865
166 2
96 20
506 166
546 158
361 438
169 816
390 268
236 208
452 19
166 399
114 116
4 145
454 106
506 856
19 365
27 170
27 338
27 135
880 174
96 340
356 121
96 151
96 119
96 725
96 442
96 423
96 437
96 655
96 47
96 336
96 136
96 367
96 439
75 96
13 685
96 173
96 10
96 259
96 881
96 326
223 612
5 718
812 859
685 880
3 62
82 518
31 198
2 283
508 679
103 395
128 204
46 322
19 49
880 286
880 63
405 531
251 27
62 627
346 511
615 357
241 244
31 162
377 782
533 15
533 335
860 816
860 135
533 45
178 681
590 443
169 301
45 335
533 4
533 194
513 642
513 459
87 211
405 221
238 62
4 698
166 377
166 12
207 197
661 362
428 335
322 676
15 322
768 99
420 409
96 101
12 11
428 322
286 6
504 856
451 141
337 548
685 408
405 263
271 528
387 485
57 411
57 271
249 12
33 113
419 5
419 489
64 349
142 77
142 253
142 756
142 828
142 131
142 269
142 180
142 856
142 493
142 173
142 453
142 147
611 11
142 812
4 712
138 126
211 258
4 55
4 738
81 166
8 86
303 551
405 758
379 16
379 80
379 164
379 63
379 628
438 5
2 107
146 601
146 166
6 587
500 501
845 303
686 245
58 880
86 259
148 179
91 758
342 851
4 271
295 560
166 156
358 105
405 124
343 183
581 420
166 880
105 367
352 178
105 326
166 178
86 353
809 806
417 79
166 611
249 19
244 243
62 64
215 64
149 490
82 137
417 183
166 573
237 243
249 187
141 573
141 9
66 117
66 611
66 389
66 661
66 121
66 560
66 338
66 480
66 252
66 48
66 654
86 623
58 159
58 158
100 62
141 856
149 621
878 23
183 705
508 184
149 347
6 181
6 337
6 296
6 377
459 490
188 518
404 532
32 417
148 224
194 865
498 86
397 378
152 116
560 362
560 19
560 358
546 154
560 329
166 20
12 560
166 194
166 250
311 190
419 28
166 882
121 29
121 306
121 647
121 748
121 245
121 568
121 236
121 242
150 741
665 812
57 194
86 21
145 21
194 305
847 48
329 514
169 828
238 0
877 81
420 20
113 36
466 487
131 64
443 26
249 589
131 586
404 372
404 366
404 86
549 218
809 302
137 880
137 812
419 45
474 560
64 412
64 116
422 19
509 667
57 812
430 64
820 64
262 347
509 418
878 35
518 166
13 458
142 64
166 666
828 356
405 211
405 63
187 518
118 183
96 728
458 64
209 543
581 450
409 390
13 79
589 607
166 347
426 840
131 832
29 62
50 152
62 87
546 226
180 162
452 608
114 847
509 107
62 736
417 27
31 33
810 88
811 28
65 169
812 601
121 96
812 3
17 431
142 577
307 314
13 483
815 194
218 513
17 872
405 183
166 139
165 883
145 422
145 856
249 159
480 184
509 325
249 431
249 23
249 340
249 333
169 340
278 365
258 18
422 248
259 89
11 430
412 884
58 373
307 85
800 533
164 96
167 460
299 590
84 229
166 140
339 437
232 608
232 804
13 667
13 333
832 587
557 395
494 2
265 804
885 728
285 65
7 62
494 23
537 366
408 208
94 342
200 207
179 104
698 126
143 142
388 128
388 150
885 106
509 306
209 128
81 145
20 885
13 730
494 25
278 157
333 83
515 277
588 545
262 100
455 58
249 357
269 615
137 87
392 368
537 103
537 380
537 389
537 394
537 526
537 53
537 221
537 178
537 403
537 486
55 166
53 103
53 380
53 389
53 61
53 85
53 394
53 312
53 526
53 465
53 221
53 18
53 178
53 403
53 486
92 818
333 256
404 586
12 856
249 366
190 16
95 204
291 450
457 399
25 588
482 423
45 640
92 723
470 151
80 866
102 411
353 796
209 16
661 856
238 242
828 121
93 204
411 408
669 420
423 89
886 601
92 152
3 601
183 272
318 170
333 36
886 3
887 20
65 357
87 20
31 40
31 32
62 2
3 57
347 179
157 347
213 496
303 571
342 130
115 820
115 128
856 87
223 518
409 421
87 353
865 58
278 342
278 149
820 256
176 501
7 500
7 506
21 282
184 422
283 28
283 169
283 367
121 726
121 759
482 162
58 812
412 888
404 301
340 217
170 13
405 601
59 192
121 151
121 353
232 484
405 434
86 225
607 118
828 889
23 480
162 654
86 201
333 89
494 590
132 208
511 262
885 21
160 552
23 212
121 890
698 57
698 685
698 59
409 497
24 25
24 32
24 33
24 590
24 36
24 38
24 39
24 588
48 338
464 35
190 121
452 498
57 601
347 61
87 426
162 90
815 880
409 81
294 377
86 28
160 621
52 157
246 7
129 113
41 751
81 301
67 160
86 70
409 40
160 551
209 64
405 889
708 768
699 529
211 705
509 260
509 678
886 58
182 308
86 366
281 718
833 5
160 240
86 10
163 546
169 6
442 478
409 190
367 470
169 419
2 880
887 885
641 282
74 400
859 412
107 736
160 559
262 377
160 812
155 849
438 64
581 78
45 404
531 419
419 351
747 107
134 867
525 359
470 86
282 106
160 747
405 308
405 133
245 301
51 283
57 880
132 217
812 880
299 700
812 412
333 28
5 828
86 203
226 223
86 138
168 600
242 62
65 282
160 882
211 807
891 405
26 590
820 365
86 226
160 355
169 308
86 94
533 172
756 431
860 455
182 869
284 511
160 261
470 494
56 880
730 211
300 892
405 892
195 57
266 525
300 889
880 157
35 14
6 89
288 571
698 2
263 82
458 413
458 526
195 160
507 85
57 6
237 174
287 536
131 160
35 261
107 89
206 284
248 330
373 240
373 552
373 93
373 133
170 310
191 150
533 508
354 101
266 407
300 183
300 475
300 642
300 44
300 495
300 739
300 263
300 218
300 283
300 209
300 161
300 303
300 210
300 255
300 21
300 371
424 641
367 419
199 205
92 887
404 494
201 169
466 893
373 515
373 184
160 156
424 880
190 366
63 812
245 337
151 24
419 714
12 82
12 121
615 828
79 152
84 615
151 424
84 57
282 880
160 312
8 466
812 102
373 194
201 283
75 753
556 531
174 126
92 685
880 859
486 5
6 486
5 840
426 283
753 860
753 119
327 894
23 261
371 208
424 589
466 64
611 64
318 36
264 358
146 316
426 166
426 518
426 714
366 180
407 494
75 470
162 169
851 157
452 421
452 466
611 6
466 6
249 215
494 90
889 375
117 62
373 481
107 284
860 375
380 200
380 562
400 678
581 497
5 466
6 56
318 82
470 116
557 128
641 371
82 269
107 98
4 252
82 368
82 277
82 219
82 782
82 730
82 287
82 93
252 63
100 301
68 679
132 518
546 742
199 258
162 184
63 55
63 243
284 203
812 273
5 100
487 496
277 203
417 895
13 526
13 19
167 172
160 395
16 642
498 487
160 353
249 201
10 405
73 316
343 157
306 68
13 53
21 188
470 438
132 258
418 287
300 10
690 21
300 367
21 222
173 405
305 16
305 489
73 309
116 183
93 14
280 734
280 1
280 148
280 575
613 243
332 421
394 388
812 366
223 365
64 173
615 180
674 7
615 820
615 393
615 21
132 46
809 88
615 333
173 892
10 64
405 375
87 258
170 301
300 173
615 856
269 617
588 206
615 243
615 252
615 153
86 142
615 253
615 331
290 643
615 249
615 144
615 64
243 235
812 115
116 655
812 434
368 250
183 545
61 301
607 490
316 468
405 896
291 294
169 13
333 261
361 261
422 17
97 708
97 618
97 640
97 662
275 511
429 301
94 483
820 23
206 62
264 569
142 106
3 102
452 501
452 700
452 213
859 4
397 52
316 121
643 49
176 656
178 656
339 25
339 26
339 29
339 33
177 656
269 155
812 448
206 214
320 179
525 86
300 896
647 93
166 221
685 845
713 509
381 321
240 242
540 189
20 215
892 44
892 28
892 128
892 114
892 314
892 340
892 226
896 892
56 194
340 867
121 324
166 351
610 459
87 215
37 590
295 179
129 576
129 203
7 537
444 301
263 897
60 321
129 64
405 290
536 214
86 426
295 471
638 896
367 892
367 531
166 184
408 571
851 352
162 195
459 717
238 601
55 412
546 340
498 64
86 708
86 687
86 100
508 299
5 57
87 325
164 170
147 145
428 579
719 296
333 486
301 268
69 13
13 342
685 55
685 738
685 481
149 6
641 301
409 171
166 19
166 28
573 19
507 513
397 546
230 898
655 438
63 854
412 587
63 278
63 28
9 823
186 62
708 62
489 106
169 89
93 86
513 655
486 303
486 81
486 44
486 28
486 280
486 165
486 169
486 367
486 362
458 291
183 367
892 891
486 356
486 285
486 329
486 430
486 353
486 21
486 188
486 286
486 36
486 410
486 63
486 106
486 184
486 357
486 478
486 365
409 417
151 494
173 896
166 376
738 131
730 301
281 252
290 79
157 734
35 486
201 103
6 128
34 434
494 160
494 222
115 30
121 288
179 397
166 786
166 380
166 818
166 799
818 259
107 410
116 460
3 208
92 68
421 213
249 642
249 18
249 253
64 329
266 500
486 115
166 405
166 300
252 183
107 252
411 209
411 88
411 174
411 126
160 533
183 215
56 126
256 280
372 115
75 494
546 209
506 765
612 832
20 326
20 424
209 637
209 639
209 587
137 252
107 127
400 11
218 166
859 166
166 641
166 69
86 586
58 86
168 764
103 215
285 166
285 107
494 168
82 215
91 66
506 661
486 51
91 110
455 330
89 76
377 130
347 681
708 107
63 718
54 166
62 811
161 555
161 754
21 424
166 127
271 209
452 487
191 857
2 899
86 215
820 343
74 62
486 261
21 287
546 210
343 128
738 63
244 252
601 160
166 296
166 61
124 166
340 654
223 228
128 210
65 231
756 225
886 859
30 26
30 588
30 545
107 209
30 33
886 217
886 366
2 86
107 79
100 687
310 366
107 434
420 282
249 137
299 6
546 77
58 129
812 107
244 420
243 239
243 240
243 241
344 156
137 155
409 785
409 69
409 169
129 460
295 486
269 64
306 215
306 434
452 11
184 256
160 589
306 325
306 10
306 400
306 327
551 663
306 113
306 329
306 28
306 128
306 81
306 169
232 525
145 832
483 352
482 289
160 347
160 218
145 187
80 256
422 7
346 351
896 356
167 257
83 355
373 239
425 4
83 153
83 203
83 856
83 278
83 221
83 140
83 46
83 395
83 478
83 236
83 243
417 5
83 586
83 63
306 51
306 550
306 549
306 93
651 434
83 180
83 191
181 347
31 143
204 283
31 123
377 133
481 552
142 593
107 68
30 172
5 96
444 527
444 361
444 847
444 442
444 547
444 171
54 812
90 107
405 83
9 720
9 707
747 667
747 473
747 550
747 80
747 663
747 106
747 671
747 710
129 123
115 900
291 420
546 427
263 531
4 102
211 754
211 654
301 327
290 210
494 191
295 311
83 133
48 39
31 361
355 420
31 135
327 328
4 162
123 450
86 373
412 243
143 18
303 301
160 892
160 896
204 172
246 856
6 3
430 411
146 368
84 77
405 304
394 179
587 58
351 420
446 45
450 399
18 166
901 137
129 231
5 346
355 356
263 301
5 272
405 89
2 886
641 541
235 210
235 240
235 242
169 494
450 14
654 789
420 624
376 378
376 308
376 387
376 390
376 61
376 391
376 392
376 250
376 368
376 104
376 150
869 376
19 83
324 466
141 602
569 504
408 462
63 366
892 290
86 457
366 174
172 169
10 256
546 255
720 466
720 804
86 445
195 59
128 734
826 59
263 847
193 59
802 258
6 346
832 59
6 204
152 431
466 499
466 407
466 804
207 5
62 285
13 146
18 533
147 13
529 602
529 488
47 76
14 86
171 301
685 208
191 601
81 142
856 107
298 42
26 438
450 228
450 1
286 738
661 420
462 586
810 301
674 565
845 59
494 714
82 458
612 791
612 306
531 497
261 171
160 108
464 611
82 30
82 338
249 505
269 16
142 418
142 100
223 160
107 401
258 256
6 571
859 160
896 124
494 225
409 21
417 847
172 14
812 685
172 734
172 346
57 683
756 106
206 751
366 285
251 172
184 678
179 128
13 785
902 5
84 73
84 253
84 13
84 338
84 326
84 478
84 467
84 399
84 598
84 30
84 134
84 211
84 268
84 18
84 411
84 243
84 244
84 317
84 553
84 727
84 594
84 295
84 649
84 425
84 454
84 471
84 39
84 235
171 470
450 214
52 221
142 125
142 356
425 86
546 533
546 422
754 62
142 747
288 199
533 401
150 301
251 361
462 411
409 515
353 129
353 365
387 390
387 394
387 250
387 395
387 104
546 184
856 62
14 205
306 256
859 252
859 612
168 160
293 360
748 460
366 30
422 269
498 804
494 39
82 27
191 903
31 612
272 617
160 431
411 308
6 563
113 434
498 500
409 318
146 177
426 62
145 17
83 141
160 418
107 896
373 92
82 494
209 424
434 290
434 245
405 116
405 19
405 856
405 493
405 245
405 115
405 333
87 83
193 411
847 172
409 464
661 12
12 700
167 450
93 197
249 296
61 378
61 387
61 388
61 390
61 250
61 395
61 150
563 584
537 411
883 116
245 365
434 221
812 217
424 405
146 120
160 582
300 100
271 210
411 597
533 518
308 532
321 904
69 710
710 299
129 162
506 160
14 593
14 776
14 65
295 172
478 282
13 655
271 183
86 611
86 395
700 359
400 327
160 264
405 543
405 280
405 274
115 208
611 419
852 415
381 149
457 493
719 121
80 112
249 393
568 562
199 82
145 290
69 173
285 812
494 450
155 739
895 333
422 163
205 172
551 189
513 210
86 736
513 116
332 359
252 54
35 121
133 162
515 172
508 663
719 841
147 83
172 107
129 563
121 520
121 74
121 395
64 309
169 900
388 387
4 89
0 368
171 172
309 511
278 106
262 376
905 297
812 298
812 877
424 100
478 121
235 420
252 546
150 149
29 301
105 654
82 50
82 252
2 546
526 407
812 208
661 666
860 900
434 353
160 252
145 166
568 276
2 812
108 476
232 263
434 92
860 437
45 282
409 30
905 74
905 309
905 215
905 311
905 222
905 316
405 419
132 405
4 170
4 169
27 301
45 892
60 133
60 380
60 392
60 397
60 384
60 385
60 387
60 391
60 395
60 396
60 368
896 329
896 28
896 21
896 169
845 408
344 656
129 286
204 218
3 832
411 506
550 473
83 495
536 189
169 427
89 114
86 666
647 256
513 154
301 199
446 335
446 334
779 820
160 458
160 27
655 114
19 823
171 655
387 523
906 546
906 533
366 20
814 58
366 218
420 458
855 473
107 395
859 434
281 131
240 241
494 438
31 337
419 462
473 32
160 308
186 345
321 296
513 906
268 537
16 222
154 252
184 877
26 170
252 520
58 597
246 765
537 613
434 172
5 469
5 375
183 355
666 367
342 511
282 311
40 753
482 172
467 107
164 2
164 412
859 57
60 280
60 214
859 2
820 150
18 104
549 274
128 203
544 817
115 172
333 438
523 134
851 483
478 652
2 308
87 859
506 358
24 545
371 256
166 422
880 308
63 87
285 854
121 125
2 131
411 195
211 88
462 506
96 847
164 735
282 35
123 95
812 140
812 461
812 209
812 428
812 447
812 45
180 145
121 179
83 654
191 282
333 172
160 573
498 411
371 155
57 252
262 907
191 907
232 575
898 481
87 252
121 30
58 498
26 442
409 93
482 129
303 365
483 340
129 187
129 430
129 116
129 88
129 188
129 184
818 86
215 301
85 758
859 63
494 371
89 515
409 555
212 518
86 707
395 719
411 434
121 338
121 158
121 27
121 318
81 44
93 407
546 80
177 166
177 601
95 908
280 201
907 903
264 856
142 494
160 268
160 877
86 152
221 256
221 493
221 129
44 211
409 65
165 75
557 205
611 232
301 166
434 458
162 50
735 269
252 56
552 87
232 1
661 510
264 510
327 11
548 434
366 256
488 421
488 466
488 498
83 820
12 266
116 548
340 167
52 301
295 16
295 210
295 628
116 367
128 152
121 654
482 301
229 183
174 812
252 114
252 81
252 169
252 845
69 400
409 710
80 459
80 222
411 304
453 167
39 437
419 64
526 232
121 15
183 909
204 205
89 215
86 820
171 26
89 271
344 262
333 518
128 27
86 297
28 51
212 546
160 724
245 367
65 294
65 874
65 362
65 430
65 543
65 280
65 664
65 371
65 600
65 910
65 53
65 324
65 435
65 291
65 870
65 835
65 574
65 129
65 791
252 533
450 292
121 20
413 232
845 89
285 379
581 204
409 474
494 215
302 123
37 112
283 356
283 263
283 318
211 473
321 156
82 158
545 23
114 356
114 30
114 234
114 158
137 210
137 371
82 116
525 141
81 215
81 911
81 188
81 222
81 467
121 255
121 253
47 251
409 800
121 263
512 160
569 558
232 113
121 51
232 115
451 558
674 558
318 115
823 558
13 840
107 142
856 558
129 105
113 367
851 907
189 911
189 222
859 601
504 699
504 501
727 83
103 741
222 911
172 166
257 526
828 892
828 896
270 278
324 558
12 183
177 232
176 232
541 140
541 139
541 15
541 209
377 748
288 371
288 296
215 331
156 232
252 55
252 159
252 685
252 285
252 625
252 237
252 209
252 854
252 273
252 210
252 234
252 272
252 404
252 238
252 286
252 880
252 411
252 481
252 271
252 241
252 46
252 174
252 235
252 243
107 429
809 5
127 377
840 526
314 495
291 256
167 575
400 325
400 10
443 261
275 232
23 229
494 234
841 869
209 140
209 139
209 15
209 131
209 126
536 546
86 154
860 330
4 54
4 625
4 56
4 552
4 126
201 232
26 588
51 124
61 95
178 232
25 133
417 136
803 59
160 287
417 434
512 162
142 300
95 232
481 412
371 3
474 493
231 426
231 351
231 278
121 116
434 3
193 63
896 81
141 407
896 355
562 232
249 407
155 221
776 572
776 749
169 460
473 536
303 256
303 412
294 232
437 436
408 832
408 215
82 31
23 172
511 682
309 268
393 301
541 764
3 256
118 549
232 226
363 664
896 142
13 423
359 504
118 495
413 177
413 168
413 526
413 840
413 426
413 562
21 146
412 256
31 115
259 536
316 231
438 74
912 466
513 74
169 80
117 106
114 80
28 80
329 340
169 29
499 913
120 232
80 340
80 367
909 129
551 86
409 207
912 504
303 909
756 613
840 232
146 17
263 303
373 197
473 298
483 342
146 183
262 903
80 490
44 11
419 133
198 168
411 183
549 460
498 720
597 118
121 154
121 118
121 166
121 693
121 301
121 752
121 144
121 615
121 300
121 492
121 87
121 363
121 513
121 373
121 594
121 13
121 254
209 518
665 55
572 434
177 94
409 504
908 206
94 120
154 209
121 651
820 908
366 290
674 754
116 914
145 333
326 64
161 265
145 299
84 174
13 93
180 128
908 201
390 394
168 128
332 523
707 765
440 608
38 915
377 907
377 872
86 553
237 5
685 3
504 421
269 644
7 754
438 437
438 136
438 135
812 87
290 283
280 303
280 81
430 128
474 13
880 80
5 481
375 16
121 79
562 177
562 714
414 916
368 275
548 381
64 325
820 917
917 196
917 51
917 197
917 908
917 199
917 200
917 128
917 167
917 201
917 918
917 593
917 204
917 776
917 205
917 206
917 41
917 94
917 95
917 207
908 124
13 361
206 918
918 908
918 200
918 593
918 204
918 776
918 94
918 51
918 197
918 199
918 128
918 167
918 201
918 820
918 95
918 207
376 395
820 179
312 301
81 569
738 586
375 154
585 706
272 6
31 51
303 807
258 282
0 266
841 312
86 485
197 908
86 681
122 150
238 89
6 389
165 900
908 200
389 611
380 656
344 200
809 107
582 473
582 184
582 508
582 671
582 667
290 546
95 129
300 81
389 521
389 585
389 292
389 317
389 341
295 521
295 585
295 292
295 317
295 341
95 183
7 529
211 15
357 301
89 919
859 832
45 162
209 137
209 285
209 371
209 88
209 286
408 89
674 661
119 333
252 571
41 908
41 918
362 483
129 208
434 203
495 739
314 165
568 81
127 227
184 127
300 269
95 203
95 776
47 135
265 661
75 36
681 5
69 353
920 230
460 211
121 131
81 490
81 478
363 508
363 422
86 274
363 577
101 419
63 921
290 301
206 426
851 377
222 0
411 646
411 208
411 604
411 683
4 96
11 106
388 280
121 494
121 86
847 919
237 107
342 228
481 83
786 189
543 280
451 161
908 94
422 474
149 656
546 493
859 303
921 859
422 180
27 438
376 632
498 51
422 21
422 23
422 427
422 115
103 389
464 128
809 13
282 464
845 809
282 210
5 11
408 826
209 601
81 28
859 183
120 377
859 845
859 271
47 38
459 1
172 228
321 560
494 261
13 588
13 304
115 644
438 436
859 286
859 211
908 207
908 199
251 914
64 914
177 221
59 285
64 733
64 572
249 203
28 44
913 922
450 232
89 305
236 5
252 924
872 232
168 611
89 925
87 290
330 438
856 546
115 914
256 51
256 356
256 263
256 30
256 234
256 318
256 115
256 169
776 908
847 925
275 226
30 263
275 176
275 123
275 789
275 177
275 200
275 526
275 840
275 426
275 479
326 923
486 29
723 923
187 283
254 859
160 454
118 116
404 354
83 253
926 927
211 412
211 928
118 279
21 551
86 526
187 256
180 851
180 907
9 661
160 117
562 533
164 929
738 6
930 931
930 238
548 283
79 601
927 159
927 237
927 210
927 234
927 158
927 242
283 932
931 158
169 914
183 35
114 300
114 173
114 896
81 544
69 777
333 925
58 664
297 177
303 544
591 83
300 68
86 180
661 13
127 533
508 325
508 10
508 259
508 710
424 340
929 140
11 518
481 3
162 412
66 112
160 406
931 159
438 892
832 252
716 5
408 625
408 880
2 56
408 192
408 587
381 380
381 515
381 391
768 125
165 914
81 607
329 671
83 259
411 460
18 424
18 232
823 358
100 434
291 543
184 5
166 222
429 933
427 162
79 166
281 16
281 424
145 239
933 89
929 334
513 303
158 930
337 367
823 707
823 12
823 700
494 588
549 459
549 309
549 248
549 268
549 316
62 859
461 216
549 934
48 165
164 64
21 777
147 422
11 128
810 244
445 64
82 281
14 918
14 797
105 509
437 26
424 304
143 482
127 36
63 271
281 62
304 16
493 422
170 419
329 128
368 301
305 210
812 252
183 326
753 816
269 933
269 929
483 113
483 128
483 255
483 165
483 226
69 105
440 840
96 924
273 579
412 921
142 280
529 44
548 152
548 62
286 412
719 64
768 935
338 35
59 286
87 304
4 183
143 714
265 823
294 290
8 823
666 823
823 566
100 820
674 823
563 494
179 339
13 191
137 272
13 375
13 172
931 926
931 927
47 26
464 337
464 338
21 355
40 725
777 419
394 381
470 455
120 758
440 265
5 24
5 611
5 572
89 10
856 355
404 83
115 355
464 900
464 847
465 615
936 572
924 303
125 937
494 58
494 281
48 166
150 378
321 579
321 592
321 38
82 152
353 592
353 935
307 872
377 147
353 768
138 252
429 929
305 604
405 480
4 138
484 694
184 405
913 358
679 137
303 128
303 362
96 842
38 579
38 592
930 234
14 562
131 249
135 23
506 288
316 187
353 937
690 301
455 89
252 738
323 708
537 227
220 165
183 900
211 183
696 222
366 134
205 93
265 555
137 877
137 663
86 304
918 377
226 228
51 375
51 112
661 8
13 15
935 125
883 115
611 938
542 291
57 240
56 408
226 186
226 518
921 845
14 556
908 822
133 106
400 92
914 860
939 232
82 464
307 301
800 615
13 51
546 30
546 526
546 367
128 940
163 377
158 926
85 313
160 717
199 280
896 4
549 19
82 748
549 326
160 471
82 854
15 82
160 413
82 131
309 248
309 18
309 226
753 900
748 16
748 256
748 106
14 922
82 96
86 23
197 215
290 130
252 193
19 421
390 459
589 271
234 926
405 126
163 518
941 189
181 231
181 95
156 907
435 920
305 208
236 930
214 124
147 154
281 481
377 776
13 552
942 95
303 356
253 87
13 748
209 909
943 295
7 222
489 434
234 283
678 274
435 316
305 494
936 290
209 249
314 507
377 215
557 917
690 366
291 493
231 347
13 183
377 344
60 105
81 3
81 412
230 420
13 40
57 193
181 176
345 152
314 872
783 154
278 908
180 820
231 466
303 411
180 381
380 103
589 400
355 654
560 913
944 748
690 107
551 473
551 679
551 671
748 173
886 665
886 812
210 106
783 420
730 64
327 945
255 545
57 304
57 88
57 924
57 302
153 654
638 126
641 1
641 106
321 533
61 19
61 280
13 346
13 351
551 184
748 182
924 89
206 65
206 107
231 176
234 5
103 162
123 900
234 931
21 296
209 845
209 924
191 142
277 206
690 20
187 105
708 99
21 210
543 399
921 285
310 107
234 86
690 400
215 460
226 166
662 618
641 946
303 244
924 612
237 932
490 295
126 2
133 208
352 346
60 947
181 947
304 455
173 531
173 126
536 166
305 483
235 930
193 3
21 166
381 948
321 947
726 160
314 420
150 215
453 654
281 949
410 286
128 295
236 107
137 88
13 114
453 283
351 5
13 484
21 115
113 419
537 157
537 397
929 489
822 464
822 280
822 53
483 167
312 177
372 87
169 375
453 459
550 105
598 86
756 268
644 950
492 165
484 168
949 211
498 573
333 422
142 263
450 105
326 10
213 951
404 937
404 173
69 952
914 36
914 28
258 165
258 27
258 417
114 375
99 937
99 640
99 173
926 237
17 473
375 21
375 28
375 340
375 367
113 914
424 950
777 200
173 86
38 329
38 421
38 474
38 258
108 93
74 950
929 933
65 776
88 210
411 166
87 243
488 922
926 243
926 930
107 478
615 714
86 840
453 546
114 925
925 205
929 335
422 533
754 950
5 154
142 129
84 558
84 487
661 87
67 533
282 820
953 28
218 341
249 154
249 654
249 954
252 333
107 139
150 179
307 177
307 696
900 438
710 184
260 93
232 397
593 955
572 515
17 219
389 628
152 440
956 183
333 919
160 501
443 919
498 205
488 362
518 424
820 544
489 105
430 501
474 950
492 105
155 150
155 181
94 955
809 301
700 957
160 255
255 424
100 937
333 165
205 908
114 35
592 100
377 656
6 880
544 105
333 950
212 74
303 950
58 950
24 114
24 169
69 107
420 105
765 86
518 954
166 950
340 934
366 950
338 900
338 860
338 914
427 165
615 954
550 288
17 950
145 950
333 5
481 107
142 45
355 105
249 765
859 105
880 59
880 921
158 950
69 958
953 816
107 319
226 105
651 950
508 473
508 418
921 56
285 105
820 955
533 572
533 663
533 499
533 602
533 406
533 204
533 590
533 350
533 483
533 679
533 171
533 525
533 320
375 318
345 262
377 52
377 959
377 316
377 960
377 745
377 403
377 961
377 486
377 839
377 562
377 207
377 65
377 257
169 35
183 207
183 201
183 53
841 368
419 642
419 18
419 255
340 105
342 107
63 283
114 261
3 323
742 614
495 473
55 193
533 950
651 173
493 523
756 614
448 847
448 484
254 820
129 86
917 40
145 366
242 5
707 856
506 366
453 105
255 105
473 166
13 255
169 261
199 278
720 525
0 283
422 820
128 445
949 552
913 183
96 13
838 124
163 154
163 86
163 615
163 533
163 145
163 373
163 643
163 654
293 525
765 525
355 333
577 333
279 333
169 333
74 105
355 513
925 113
516 333
367 24
367 318
419 333
471 333
641 333
131 283
333 517
145 283
473 150
249 161
38 31
38 33
38 590
38 39
627 333
305 131
64 926
822 86
481 949
281 333
962 958
931 238
77 105
237 253
404 424
4 812
300 101
896 116
558 529
371 768
54 949
949 305
325 962
933 139
933 46
165 494
120 333
230 333
495 748
533 186
652 333
2 333
93 40
73 950
174 305
700 956
70 431
956 933
963 159
107 932
581 200
913 950
209 963
736 333
963 926
747 162
747 166
747 301
747 494
747 366
747 612
747 105
747 615
747 249
68 282
69 715
23 953
23 964
180 601
395 368
951 525
437 482
236 963
377 278
417 367
832 57
40 318
387 381
387 118
387 667
387 384
387 283
387 42
387 366
387 849
387 41
387 115
387 150
108 155
811 497
447 334
592 933
284 642
284 255
167 426
546 812
44 366
309 615
546 208
243 963
169 753
55 3
521 615
936 822
936 935
936 593
936 776
936 350
936 907
936 955
936 706
936 965
936 130
936 168
936 167
936 232
936 484
936 204
936 14
936 284
936 206
936 231
936 129
939 350
146 85
124 892
124 173
833 365
173 950
931 963
433 431
13 445
404 15
165 753
900 914
282 856
333 153
333 253
930 243
820 445
963 142
197 601
949 6
498 710
955 128
926 159
926 242
5 511
5 420
295 106
141 672
153 50
153 856
153 23
153 393
153 404
153 493
153 58
153 427
153 474
153 180
153 49
153 424
153 115
153 173
153 820
153 859
615 963
856 950
21 211
422 393
393 950
678 48
409 945
142 145
266 950
282 356
282 268
963 58
589 105
265 957
206 86
83 615
957 951
21 966
963 158
212 162
212 166
212 494
212 431
212 422
212 86
212 142
86 87
86 145
86 153
86 546
255 83
44 956
44 951
44 359
44 213
44 246
44 765
44 967
44 672
44 649
44 913
86 572
164 137
154 493
856 913
153 166
153 494
55 86
694 255
596 301
102 5
612 152
963 237
86 521
86 42
290 166
131 949
184 311
222 315
87 208
132 87
131 612
173 612
12 420
856 612
132 301
283 255
87 954
443 33
443 427
4 131
859 89
366 311
856 212
107 859
493 283
596 218
58 155
58 601
137 298
509 189
473 256
525 967
525 913
957 19
856 58
42 58
923 825
42 612
409 776
176 200
176 204
176 93
473 44
473 28
390 381
390 392
390 320
390 378
390 384
390 388
390 250
390 396
390 368
390 104
390 321
390 150
366 234
184 968
880 281
494 27
723 825
320 333
473 106
405 142
243 950
284 472
470 914
730 468
859 131
13 390
107 70
232 292
232 457
210 963
933 15
86 79
184 969
963 86
581 21
86 210
809 949
58 921
318 615
242 303
291 232
820 970
420 464
74 152
823 856
499 649
282 218
563 373
470 655
859 281
859 243
12 362
405 105
107 954
473 113
473 371
473 114
473 14
494 372
373 812
55 950
949 511
971 4
971 804
971 457
971 361
971 188
509 952
971 470
971 406
971 514
963 930
963 235
963 244
971 232
971 284
971 488
971 391
971 336
971 582
971 179
971 321
971 466
187 155
922 129
452 649
957 707
218 696
86 531
13 350
963 238
963 241
33 615
733 923
951 359
951 913
515 290
213 957
509 972
371 105
481 950
971 412
151 86
971 823
971 216
971 332
971 700
971 467
448 933
649 246
125 166
615 412
971 554
971 235
971 893
971 324
160 162
971 504
64 918
971 304
971 114
971 777
971 400
971 416
812 59
44 105
971 417
971 973
971 325
971 360
971 29
971 627
971 566
971 480
971 113
971 47
918 974
859 193
859 826
63 826
63 803
162 389
971 196
971 184
971 710
971 403
971 10
971 778
167 572
971 699
971 108
971 754
